# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56311       0.00037317     0.00166916   2013          19     0.00142903     0.00001306      0    9008.00000000  3203.01902413     0.00000000
      56312       0.00171513     0.00107105   2013          20     0.00091556     0.00006003      0    7168.00000000  6025.24997234     0.00000000
      56313       0.00023291     0.00167305   2013          21     0.00143239     0.00000815      0    2832.00000000  2007.37500000     0.00000000
      56314      -0.00124800     0.00344325   2013          22     0.00294775    -0.00004368      0    3104.00000000   880.20308697     0.00000000
      56315       0.00000194     0.00166211   2013          23     0.00142304     0.00000007      0    6224.00000000  2597.32812500     0.00000000
      56316       0.00290734     0.00162430   2013          24     0.00138793     0.00010176      0    9016.00000000  3071.33593750     0.00000000
      56317       0.00232620     0.00128636   2013          25     0.00109913     0.00008142      0    4736.00000000  3983.68750000     0.00000000
      56318      -0.00813548     0.00390772   2013          26     0.00333676    -0.00028474      0    1664.00000000   682.00000000     0.00000000
      56319      -0.00101679     0.00111779   2013          27     0.00095653    -0.00003559      0   14688.00000000  6448.43358231     0.00000000
      56320      -0.00106015     0.00221513   2013          28     0.00189625    -0.00003711      0    3544.00000000  1261.94531250     0.00000000
      56321       0.00049949     0.00224183   2013          29     0.00191932     0.00001748      0    4616.00000000  1828.81250000     0.00000000
      56322       0.00002608     0.00151748   2013          30     0.00129922     0.00000091      0    7312.00000000  3414.51557446     0.00000000
      56323       0.00416122     0.00155487   2013          31     0.00132537     0.00014564      0   11456.00000000  3892.50000000  7968.00000000
      56324       0.00094397     0.00148884   2013          32     0.00127437     0.00003304      0   13672.00000000  4721.57812500  4232.00000000
      56325      -0.00152063     0.00177319   2013          33     0.00151746    -0.00005322      0    3944.00000000  2428.56250000     0.00000000
      56326      -0.00058063     0.00136678   2013          34     0.00117006    -0.00002032      0   11912.00000000  4013.82812333     0.00000000
      56327       0.00017789     0.00157574   2013          35     0.00134908     0.00000623      0   15816.00000000  3411.96875000     0.00000000
      56328       0.00138777     0.00133472   2013          36     0.00114198     0.00004857      0   15736.00000000  4401.71875000     0.00000000
      56329      -0.00498080     0.00258834   2013          37     0.00221101    -0.00017433      0    3688.00000000  1294.00000000     0.00000000
      56330       0.00051618     0.00162609   2013          38     0.00139211     0.00001807      0    6624.00000000  2706.51562500   512.00000000
      56331      -0.00089348     0.00132610   2013          39     0.00113504    -0.00003127      0    9608.00000000  4237.08984375     0.00000000
      56332      -0.00895070     0.00579921   2013          40     0.00495783    -0.00031327      0     960.00000000   345.00000000     0.00000000
      56333       0.00109545     0.00119370   2013          41     0.00102148     0.00003834      0   12792.00000000  5635.66407585   976.00000000
      56334       0.00248276     0.00151526   2013          42     0.00129518     0.00008690      0    6336.00000000  2926.06250000     0.00000000
      56335       0.00093932     0.00191449   2013          43     0.00163888     0.00003288      0    8912.00000000  2167.75000000     0.00000000
      56336       0.00296745     0.00199806   2013          44     0.00170835     0.00010386      0    2832.00000000  1714.62500000     0.00000000
      56337       0.00419697     0.00553275   2013          45     0.00473527     0.00014689      0    1424.00000000   344.87500000     0.00000000
      56338      -0.00077707     0.00141542   2013          46     0.00121161    -0.00002720      0    6208.00000000  3791.37500000     0.00000000
      56339       0.00084732     0.00131979   2013          47     0.00112967     0.00002966      0    7072.00000000  4242.31250000     0.00000000
      56340       0.00281217     0.00128302   2013          48     0.00109524     0.00009843      0   11712.00000000  4720.87500000     0.00000000
      56341       0.00171525     0.00149761   2013          49     0.00128117     0.00006003      0    7936.00000000  4005.93750000     0.00000000
      56342       0.00090584     0.00184919   2013          50     0.00158298     0.00003170      0    7968.00000000  2574.18750000     0.00000000
      56343      -0.00016808     0.00102699   2013          51     0.00087925    -0.00000588      0   19680.00000000  8432.44046783     0.00000000
      56344       0.00178603     0.00109802   2013          52     0.00093856     0.00006251      0   21032.00000000  7966.01562500     0.00000000
      56345       0.00030972     0.00127711   2013          53     0.00109338     0.00001084      0   14328.00000000  5546.06250000     0.00000000
      56346       0.00243117     0.00121937   2013          54     0.00104143     0.00008509      0   17288.00000000  6196.10938644  1544.00000000
      56347       0.00094119     0.00102290   2013          55     0.00087531     0.00003294      0   21568.00000000  8377.43749714   192.00000000
      56348       0.00091081     0.00071704   2013          56     0.00061329     0.00003188      0   28120.00000000 15577.65625000     0.00000000
      56349       0.00108182     0.00075588   2013          57     0.00064635     0.00003786      0   18744.00000000 12830.21875000     0.00000000
      56350      -0.00065260     0.00117394   2013          58     0.00100489    -0.00002284      0    9208.00000000  5359.84375000     0.00000000
      56351      -0.00135497     0.00196211   2013          59     0.00167940    -0.00004742      0    4144.00000000  2069.50976562     0.00000000
      56352      -0.00083514     0.00131988   2013          60     0.00112976    -0.00002923      0    8536.00000000  4279.59375000     0.00000000
      56353       0.00191697     0.00148968   2013          61     0.00127411     0.00006709      0    4536.00000000  2959.56250000     0.00000000
      56354       0.00051522     0.00099266   2013          62     0.00084974     0.00001803      0   10560.00000000  7119.62111282     0.00000000
      56355      -0.00183862     0.00152572   2013          63     0.00130510    -0.00006435      0    6960.00000000  2962.82176208   944.00000000
      56356      -0.00063925     0.00118392   2013          64     0.00101345    -0.00002237      0    7944.00000000  4805.09375000     0.00000000
      56357       0.00052215     0.00133391   2013          65     0.00114194     0.00001828      0    7688.00000000  3634.73243046  1064.00000000
      56358       0.00115666     0.00125506   2013          66     0.00107398     0.00004048      0   12944.00000000  5050.09375000     0.00000000
      56359      -0.00170853     0.00162023   2013          67     0.00138624    -0.00005980      0   10616.00000000  3059.68750000     0.00000000
      56360      -0.00303536     0.00204528   2013          68     0.00174874    -0.00010624      0    8176.00000000  2556.37500000     0.00000000
      56361      -0.00093383     0.00203113   2013          69     0.00173875    -0.00003268      0    8264.00000000  2006.46093750   768.00000000
      56362      -0.00081845     0.00180790   2013          70     0.00154766    -0.00002865      0    5824.00000000  2047.02929688     0.00000000
      56363      -0.00037940     0.00196717   2013          71     0.00168418    -0.00001328      0    7240.00000000  2430.14151001     0.00000000
      56364       0.00128512     0.00155251   2013          72     0.00132865     0.00004498      0    7048.00000000  3633.89060974     0.00000000
      56365       0.00336672     0.00241377   2013          73     0.00206412     0.00011784      0    1920.00000000  1289.00000000     0.00000000
      56366      -0.00138938     0.00297104   2013          74     0.00254336    -0.00004863      0    2400.00000000  1088.75000000     0.00000000
      56367       0.00074020     0.00198928   2013          75     0.00170301     0.00002591      0    2408.00000000  1697.39064693     0.00000000
      56368      -0.00183737     0.00339440   2013          76     0.00290564    -0.00006431      0    1152.00000000   662.50000000     0.00000000
      56369      -0.00135389     0.00618391   2013          77     0.00529429    -0.00004739      0    1344.00000000   272.00000000     0.00000000
      56370      -0.00150715     0.00211283   2013          78     0.00180837    -0.00005275      0    5096.00000000  1886.78125000  1536.00000000
      56371       0.00084933     0.00116991   2013          79     0.00100131     0.00002973      0   10344.00000000  6676.37500000  1624.00000000
      56372       0.00564915     0.00474082   2013          80     0.00405539     0.00019772      0    1360.00000000   446.25000000     0.00000000
      56373       0.00289854     0.00356588   2013          81     0.00305174     0.00010145      0    3256.00000000   796.93750000     0.00000000
      56375      -0.00224063     0.00184127   2013          83     0.00157500    -0.00007842      0    9264.00000000  2626.35937500  2304.00000000
      56376      -0.00103780     0.00231973   2013          84     0.00198582    -0.00003632      0    7320.00000000  2201.18843889     0.00000000
      56377       0.00273525     0.00300911   2013          85     0.00257499     0.00009573      0    2624.00000000   928.75000000     0.00000000
      56378      -0.00147005     0.00084174   2013          86     0.00071932    -0.00005145      0   15160.00000000 12699.50000000  1920.00000000
      56379      -0.00108301     0.00091663   2013          87     0.00078412    -0.00003791      0   10688.00000000  8223.06250000  1600.00000000
      56380       0.00012185     0.00111915   2013          88     0.00095817     0.00000426      0   12232.00000000  7181.06250000  1984.00000000
      56381      -0.00062575     0.00134845   2013          89     0.00115434    -0.00002190      0    6680.00000000  4922.50000000    64.00000000
      56382       0.00298072     0.00154630   2013          90     0.00132087     0.00010433      0   11176.00000000  4558.65625000  1408.00000000
      56383       0.00168724     0.00197954   2013          91     0.00169406     0.00005905      0   10392.00000000  3277.81832719     0.00000000
      56384      -0.00485920     0.00198470   2013          92     0.00169298    -0.00017007      0    2816.00000000  1845.25000000     0.00000000
      56385       0.00180561     0.00230016   2013          93     0.00196857     0.00006320      0    1416.00000000  1107.93750000     0.00000000
      56386       0.00012876     0.00130341   2013          94     0.00111592     0.00000451      0    7328.00000000  4876.25000000   960.00000000
      56387      -0.00019851     0.00135168   2013          95     0.00115724    -0.00000695      0   10488.00000000  5814.81250000     0.00000000
      56388      -0.00008180     0.00098927   2013          96     0.00084697    -0.00000286      0   12704.00000000  8213.50000000  1152.00000000
      56389      -0.00000939     0.00090810   2013          97     0.00077748    -0.00000033      0   14368.00000000  9691.56250000     0.00000000
      56390       0.00034843     0.00078019   2013          98     0.00066789     0.00001220      0   17056.00000000 12976.81250000     0.00000000
      56391      -0.00081481     0.00095726   2013          99     0.00081921    -0.00002852      0   13752.00000000  9914.62500000     0.00000000
      56392      -0.00215862     0.00105115   2013         100     0.00089763    -0.00007555      0   11168.00000000  7175.34375000   576.00000000
      56393       0.00025374     0.00090571   2013         101     0.00077540     0.00000888      0    8760.00000000  7891.62500000     0.00000000
      56394      -0.00055366     0.00090456   2013         102     0.00077427    -0.00001938      0   13568.00000000  9020.03125000   320.00000000
      56395      -0.00048171     0.00095398   2013         103     0.00081664    -0.00001686      0   12552.00000000  9504.37500000     0.00000000
      56396       0.00116142     0.00110375   2013         104     0.00094435     0.00004065      0   13824.00000000  7864.68750000   192.00000000
      56397       0.00197688     0.00109674   2013         105     0.00093712     0.00006919      0   14816.00000000  7562.28128099     0.00000000
      56398      -0.00069113     0.00291668   2013         106     0.00249707    -0.00002419      0    2848.00000000   991.37500000     0.00000000
      56399       0.00026988     0.00092067   2013         107     0.00078820     0.00000945      0   10352.00000000  7573.45312500     0.00000000
      56400      -0.00102837     0.00096806   2013         108     0.00082825    -0.00003599      0   13368.00000000  9676.81250000     0.00000000
      56401      -0.00054655     0.00135343   2013         109     0.00115864    -0.00001913      0    7144.00000000  4610.75000000    64.00000000
      56402      -0.00011794     0.00140882   2013         110     0.00120617    -0.00000413      0    9864.00000000  4734.14062500     0.00000000
      56403      -0.00173761     0.00134541   2013         111     0.00115071    -0.00006082      0   10064.00000000  5203.78125000  1472.00000000
      56404       0.00115194     0.00368232   2013         112     0.00315249     0.00004032      0    4408.00000000  1220.73437500  1648.00000000
      56405       0.00132393     0.00299650   2013         113     0.00256519     0.00004634      0    1928.00000000  1099.62500000     0.00000000
      56406       0.00047349     0.00220837   2013         114     0.00189067     0.00001657      0    3744.00000000  1711.99218750     0.00000000
      56407       0.00176514     0.00098169   2013         115     0.00083882     0.00006178      0   12160.00000000  7509.64062500     0.00000000
      56408      -0.00239847     0.00203808   2013         116     0.00174345    -0.00008395      0    4464.00000000  2087.76562500     0.00000000
      56409      -0.00034399     0.00420636   2013         117     0.00360132    -0.00001204      0    1024.00000000   408.00000000     0.00000000
      56410       0.01747965     0.01005448   2013         118     0.00859233     0.00061179      0     464.00000000   130.34375000   208.00000000
      56411       0.00220255     0.00245918   2013         119     0.00210443     0.00007709      0    3792.00000000  1547.93750000     0.00000000
      56412      -0.00334903     0.00449372   2013         120     0.00384605    -0.00011722      0    4032.00000000   658.25000000     0.00000000
      56413      -0.00238932     0.00412756   2013         121     0.00353314    -0.00008363      0    3600.00000000   631.56250000    64.00000000
      56414       0.00019761     0.00243175   2013         122     0.00208197     0.00000692      0    2344.00000000  1362.56250000     0.00000000
      56415       0.00017863     0.00091925   2013         123     0.00078701     0.00000625      0   11384.00000000  7449.12500000     0.00000000
      56416      -0.00937715     0.01590437   2013         124     0.01361385    -0.00032820      3     320.00000000    49.37500000     0.00000000
      56417       0.00328719     0.00275253   2013         125     0.00235456     0.00011505      0    7256.00000000  1960.90625000     0.00000000
      56418       0.01570558     0.00798875   2013         126     0.00682347     0.00054970      0     832.00000000   226.00000000     0.00000000
      56419       0.03388817     0.02845818   2013         127     0.02434371     0.00118609      0     192.00000000    30.00000000     0.00000000
      56420       0.00033403     0.00307667   2013         128     0.00263412     0.00001169      0    6440.00000000  1275.09956741     0.00000000
      56421      -0.00235794     0.00247753   2013         129     0.00212000    -0.00008253      0    1576.00000000  1063.37500000     0.00000000
      56430      -0.00065118     0.00316938   2013         138     0.00271344    -0.00002279      0    2120.00000000   799.31250000     0.00000000
      56431      -0.00191189     0.00460272   2013         139     0.00394026    -0.00006692      0    2128.00000000   481.12500000     0.00000000
      56432      -0.00941241     0.00488935   2013         140     0.00417658    -0.00032943      0     896.00000000   345.25000000     0.00000000
      56434      -0.00000737     0.00280385   2013         142     0.00240056    -0.00000026      0    2528.00000000  1286.75000000     0.00000000
      56435       0.00759987     0.00669458   2013         143     0.00572714     0.00026600      0    1280.00000000   201.56250000     0.00000000
      56439       0.00302579     0.00421127   2013         147     0.00360440     0.00010590      0    3960.00000000   600.03125000     0.00000000
      56442       0.00875616     0.01169000   2013         150     0.01000512     0.00030647      3     320.00000000    65.00000000     0.00000000
      56443       0.00793761     0.00659989   2013         151     0.00564559     0.00027782      0    1408.00000000   288.75000000     0.00000000
      56445      -0.00098367     0.00649350   2013         153     0.00555943    -0.00003443      0    1464.00000000   208.92187500   824.00000000
      56446      -0.00083486     0.00996892   2013         154     0.00853500    -0.00002922      3     696.00000000   103.31250000     0.00000000
      56447      -0.00820734     0.00272689   2013         155     0.00232168    -0.00028726      0    7248.00000000  1351.89062500   992.00000000
      56448       0.00316913     0.00391498   2013         156     0.00335052     0.00011092      0    2832.00000000   680.06250000     0.00000000
      56449      -0.00475227     0.00242935   2013         157     0.00207504    -0.00016633      0    3672.00000000  1316.25000000     0.00000000
      56450       0.00566880     0.00800614   2013         158     0.00685247     0.00019841      0    1152.00000000   175.50000000     0.00000000
      56451      -0.00150774     0.00324138   2013         159     0.00277479    -0.00005277      0    2888.00000000   732.35937500     0.00000000
      56452      -0.00362789     0.00179204   2013         160     0.00153042    -0.00012698      0    8888.00000000  3571.40625000     0.00000000
      56453       0.00056789     0.00207123   2013         161     0.00177324     0.00001988      0   12816.00000000  2533.45312500     0.00000000
      56454      -0.00271578     0.01492006   2013         162     0.01277377    -0.00009505      3     320.00000000    43.75000000     0.00000000
      56455      -0.00941991     0.00660382   2013         163     0.00564691    -0.00032970      0     216.00000000   114.75000000     0.00000000
      56456      -0.00351748     0.00391717   2013         164     0.00335209    -0.00012311      0    4344.00000000   681.20312500     0.00000000
      56457      -0.00790824     0.00306985   2013         165     0.00261760    -0.00027679      0    1984.00000000   729.50000000     0.00000000
      56458      -0.01120972     0.00628866   2013         166     0.00537364    -0.00039234      0     320.00000000   148.75000000     0.00000000
      56459      -0.00434529     0.00246774   2013         167     0.00210878    -0.00015209      0    4208.00000000  1470.03125000     0.00000000
      56461      -0.00038424     0.00401424   2013         169     0.00343683    -0.00001345      0     960.00000000   427.50000000     0.00000000
      56462      -0.00288248     0.00647123   2013         170     0.00553976    -0.00010089      0     192.00000000   111.00000000     0.00000000
      56463       0.00482402     0.01112478   2013         171     0.00952354     0.00016884      3     704.00000000   116.87500000     0.00000000
      56464       0.00355629     0.00581673   2013         172     0.00497894     0.00012447      0     448.00000000   162.75000000     0.00000000
      56466       0.00894861     0.00741609   2013         174     0.00634373     0.00031320      0     640.00000000   230.00000000     0.00000000
      56470       0.00135694     0.00150333   2013         178     0.00128645     0.00004749      0    8536.00000000  4434.62500000     0.00000000
      56472       0.00297809     0.00626133   2013         180     0.00535999     0.00010423      0    1296.00000000   323.21875000     0.00000000
      56473       0.00187657     0.01189286   2013         181     0.01018208     0.00006568      3     768.00000000   153.00000000     0.00000000
      56478      -0.05496087     0.03067142   2013         186     0.02620808    -0.00192363      3     128.00000000    18.00000000   128.00000000
      56479       0.00433322     0.00856035   2013         187     0.00732792     0.00015166      0     832.00000000   182.00000000   192.00000000
      56480       0.01142796     0.00714066   2013         188     0.00610398     0.00039998      0    1024.00000000   277.37500000     0.00000000
      56481       0.00005569     0.00331446   2013         189     0.00283772     0.00000195      0    3704.00000000   963.75000000     0.00000000
      56482       0.00186677     0.00188551   2013         190     0.00161334     0.00006534      0    5488.00000000  2502.87500000   176.00000000
      56483       0.00342838     0.00172260   2013         191     0.00147125     0.00011999      0    6864.00000000  2968.37500000   448.00000000
      56484       0.00098893     0.00151831   2013         192     0.00129958     0.00003461      0   13320.00000000  5269.81250000   728.00000000
      56485       0.00016432     0.00120561   2013         193     0.00103219     0.00000575      0   10848.00000000  5916.25000000   960.00000000
      56486       0.00111342     0.00098163   2013         194     0.00083978     0.00003897      0   14872.00000000  8916.34375000     0.00000000
      56487       0.00013167     0.00132133   2013         195     0.00113127     0.00000461      0    7248.00000000  4197.40625000   128.00000000
      56488       0.00060881     0.00127778   2013         196     0.00109384     0.00002131      0   13624.00000000  6113.67187500     0.00000000
      56489       0.00000915     0.00148126   2013         197     0.00126820     0.00000032      0    4848.00000000  2960.25000000     0.00000000
      56490       0.00271509     0.00183510   2013         198     0.00156904     0.00009503      0    6744.00000000  2664.12500000     0.00000000
      56491       0.00091390     0.00105277   2013         199     0.00090093     0.00003199      0    9512.00000000  6043.21875000  3184.00000000
      56492       0.00090847     0.00114252   2013         200     0.00097781     0.00003180      0    7912.00000000  4735.09375000     0.00000000
      56493       0.00121443     0.00153466   2013         201     0.00131342     0.00004250      0   12136.00000000  3727.78125000   256.00000000
      56494      -0.00014375     0.00092188   2013         202     0.00078927    -0.00000503      0    9176.00000000  6690.43750000   824.00000000
      56495      -0.00007707     0.00081530   2013         203     0.00069803    -0.00000270      0   12848.00000000  9437.06250000     0.00000000
      56496      -0.00064840     0.00096850   2013         204     0.00082897    -0.00002269      0    7912.00000000  5929.68750000     0.00000000
      56497      -0.00143630     0.00163779   2013         205     0.00140156    -0.00005027      0    3720.00000000  2048.18750000     0.00000000
      56498       0.00095097     0.00170079   2013         206     0.00145588     0.00003328      0    4520.00000000  2413.56250000     0.00000000
      56499       0.00339092     0.00202561   2013         207     0.00173128     0.00011868      0    1600.00000000  1107.50000000     0.00000000
      56500       0.00238780     0.00124589   2013         208     0.00106428     0.00008357      0    5032.00000000  3508.84375000     0.00000000
      56501       0.00070335     0.00108507   2013         209     0.00092876     0.00002462      0    7216.00000000  4783.93750000  1128.00000000
      56502      -0.00056108     0.00095693   2013         210     0.00081912    -0.00001964      0    6024.00000000  5233.75000000     0.00000000
      56503      -0.00037033     0.00139535   2013         211     0.00119460    -0.00001296      0    8024.00000000  3241.37500000     0.00000000
      56504       0.00148257     0.00193256   2013         212     0.00165399     0.00005189      0    2488.00000000  1512.25000000     0.00000000
      56505       0.00066391     0.00094576   2013         213     0.00080948     0.00002324      0   14696.00000000  5968.62500000    64.00000000
      56506      -0.00082317     0.00129550   2013         214     0.00110889    -0.00002881      0   13176.00000000  4414.93750000     0.00000000
      56507       0.00070332     0.00167056   2013         215     0.00143012     0.00002462      0    8136.00000000  2198.43750000     0.00000000
      56508      -0.00185927     0.00170469   2013         216     0.00145843    -0.00006507      0    7456.00000000  2108.73437500     0.00000000
      56509      -0.00423624     0.00120049   2013         217     0.00101995    -0.00014827      0   11240.00000000  4171.09375000  1280.00000000
      56510      -0.00043359     0.00057231   2013         218     0.00048982    -0.00001518      0   31320.00000000 17073.53515005  2368.00000000
      56511      -0.00125263     0.00137330   2013         219     0.00117517    -0.00004384      0    8304.00000000  3686.96875000   512.00000000
      56512       0.00408854     0.00092500   2013         220     0.00078242     0.00014310      0   23304.00000000  8330.77343750     0.00000000
      56513       0.00310887     0.00137304   2013         221     0.00117185     0.00010881      0    7096.00000000  3169.41212082    64.00000000
      56514       0.00282494     0.00120897   2013         222     0.00103161     0.00009887      0   10256.00000000  4201.81639242     0.00000000
      56515       0.00220341     0.00190123   2013         223     0.00162642     0.00007712      0    3576.00000000  1942.62500000     0.00000000
      56516       0.00237587     0.00153902   2013         224     0.00131573     0.00008316      0    6888.00000000  3227.06250000     0.00000000
      56517       0.00302180     0.00388310   2013         225     0.00332334     0.00010576      0     512.00000000   312.00000000     0.00000000
      56518       0.00050741     0.00142130   2013         226     0.00121678     0.00001776      0    7432.00000000  3581.30832100     0.00000000
      56519       0.00223598     0.00164092   2013         227     0.00140330     0.00007826      0    6336.00000000  3270.65625000     0.00000000
      56520       0.00102267     0.00106413   2013         228     0.00091056     0.00003579      0   15048.00000000  6437.18750000     0.00000000
      56521       0.00180392     0.00174754   2013         229     0.00149521     0.00006314      0    5272.00000000  2552.75547671     0.00000000
      56522       0.00299790     0.00162902   2013         230     0.00139181     0.00010493      0    7920.00000000  3142.37500000   320.00000000
      56523       0.00509496     0.00150790   2013         231     0.00128195     0.00017832      0    8232.00000000  3384.35545635   192.00000000
      56524      -0.00026946     0.00078453   2013         232     0.00067164    -0.00000943      0   24872.00000000 12030.10553002  1216.00000000
      56525       0.00022835     0.00120883   2013         233     0.00103494     0.00000799      0    6232.00000000  3987.61706018     0.00000000
      56526       0.00209798     0.00125669   2013         234     0.00107410     0.00007343      0   12064.00000000  4281.18330860    64.00000000
      56527      -0.00236535     0.00147083   2013         235     0.00125728    -0.00008279      0    9880.00000000  3255.96875000   128.00000000
      56528      -0.00164188     0.00136902   2013         236     0.00117108    -0.00005747      0    9832.00000000  3580.18750000     0.00000000
      56529      -0.00316711     0.00260072   2013         237     0.00222462    -0.00011085      0    3432.00000000  1006.65625000   768.00000000
      56531      -0.00410798     0.00189016   2013         239     0.00161360    -0.00014378      0    4008.00000000  1550.40625000     0.00000000
      56532       0.00097142     0.00204278   2013         240     0.00174871     0.00003400      0    3912.00000000  1183.04287910     0.00000000
      56533      -0.00003756     0.00113737   2013         241     0.00097377    -0.00000131      0   11512.00000000  3995.00000000  8280.00000000
      56534      -0.00065145     0.00103289   2013         242     0.00088411    -0.00002280      0   11560.00000000  5164.35937500     0.00000000
      56535       0.00144012     0.00109266   2013         243     0.00093450     0.00005040      0   17208.00000000  5125.59375000     0.00000000
      56536       0.00282222     0.00103018   2013         244     0.00087794     0.00009878      0   12944.00000000  5548.25000000     0.00000000
      56537       0.00132779     0.00109956   2013         245     0.00094056     0.00004647      0    9336.00000000  4480.54687500    64.00000000
      56538       0.00085129     0.00121079   2013         246     0.00103633     0.00002980      0   10976.00000000  4667.35937500     0.00000000
      56539      -0.00043594     0.00085658   2013         247     0.00073326    -0.00001526      0   11408.00000000  7603.84375000     0.00000000
      56540      -0.00125486     0.00078719   2013         248     0.00067291    -0.00004392      0   15056.00000000  9585.12500000     0.00000000
      56541      -0.00045781     0.00130773   2013         249     0.00111955    -0.00001602      0   11000.00000000  4645.96875000  1528.00000000
      56542      -0.00028333     0.00099432   2013         250     0.00085126    -0.00000992      0   14480.00000000  6322.62500000     0.00000000
      56543      -0.00026410     0.00123772   2013         251     0.00105966    -0.00000924      0    6440.00000000  3510.31250000   192.00000000
      56544       0.00096076     0.00111531   2013         252     0.00095445     0.00003363      0   10680.00000000  4512.98437500     0.00000000
      56545       0.00016622     0.00151569   2013         253     0.00129767     0.00000582      0   12792.00000000  3963.79687500  1160.00000000
      56546       0.00104741     0.00097833   2013         254     0.00083702     0.00003666      0   10256.00000000  6318.62500000     0.00000000
      56547      -0.00390884     0.00100757   2013         255     0.00085466    -0.00013681      0   18200.00000000  9345.90625000     0.00000000
      56548      -0.00122864     0.00091889   2013         256     0.00078586    -0.00004300      0   18728.00000000 11343.93750000     0.00000000
      56549       0.00256155     0.00264502   2013         257     0.00226327     0.00008965      0    4992.00000000  1382.12500000     0.00000000
      56550      -0.00175038     0.00147347   2013         258     0.00126044    -0.00006126      0    6088.00000000  3274.87500000     0.00000000
      56551      -0.00061188     0.00176970   2013         259     0.00151505    -0.00002142      0   11048.00000000  3199.00000000     0.00000000
      56552      -0.00155902     0.00183451   2013         260     0.00156995    -0.00005457      0    6072.00000000  1970.59375000     0.00000000
      56553       0.00170708     0.00134586   2013         261     0.00115114     0.00005975      0    9432.00000000  4345.34375000     0.00000000
      56554       0.00237269     0.00110054   2013         262     0.00093955     0.00008304      0    9264.00000000  5323.23633766     0.00000000
      56555      -0.00149092     0.00146489   2013         263     0.00125339    -0.00005218      0    7128.00000000  3534.68750000     0.00000000
      56556      -0.00360323     0.00313948   2013         264     0.00268574    -0.00012611      0    1160.00000000   625.31250000     0.00000000
      56557       0.00335449     0.00199789   2013         265     0.00170757     0.00011741      0    6064.00000000  2384.75000000     0.00000000
      56558      -0.00225254     0.00200105   2013         266     0.00171189    -0.00007884      0    5176.00000000  1607.59375000     0.00000000
      56559       0.00060506     0.00290414   2013         267     0.00248635     0.00002118      0    3344.00000000  1124.37500000     0.00000000
      56560       0.00163118     0.01564234   2013         268     0.01339232     0.00005709      3     640.00000000    74.37500000     0.00000000
      56561      -0.00078762     0.00209806   2013         269     0.00179613    -0.00002757      0    3984.00000000  1620.84375000     0.00000000
      56562       0.00347113     0.00223082   2013         270     0.00190712     0.00012149      0    1536.00000000  1229.00000000     0.00000000
      56563      -0.00477877     0.00252422   2013         271     0.00215640    -0.00016726      0    3512.00000000  1532.57031727  1256.00000000
      56564      -0.00061197     0.00262765   2013         272     0.00224962    -0.00002142      0    3248.00000000  1251.00781441     0.00000000
      56565      -0.00083146     0.00204587   2013         273     0.00175142    -0.00002910      0    7104.00000000  2710.47657394     0.00000000
      56566      -0.00128951     0.00191033   2013         274     0.00163510    -0.00004513      0    3808.00000000  1929.85937500  1680.00000000
      56567       0.00118028     0.00138152   2013         275     0.00118228     0.00004131      0    7496.00000000  3797.68750000     0.00000000
      56568      -0.00058887     0.00128998   2013         276     0.00110429    -0.00002061      0    6736.00000000  3938.09375000     0.00000000
      56569       0.00042500     0.00199331   2013         277     0.00170656     0.00001487      0    4680.00000000  1568.26562500     0.00000000
      56570       0.00281604     0.00205907   2013         278     0.00176088     0.00009856      0    3904.00000000  1927.75000000  1280.00000000
      56571       0.00146723     0.00149013   2013         279     0.00127504     0.00005135      0    8768.00000000  3955.25000000     0.00000000
      56572      -0.00043303     0.00231910   2013         280     0.00198549    -0.00001516      0    1600.00000000  1108.00000000     0.00000000
      56573       0.00397036     0.00213702   2013         281     0.00182577     0.00013896      0    4464.00000000  1935.31250000     0.00000000
      56574       0.00057849     0.00350990   2013         282     0.00300500     0.00002025      0    1088.00000000   586.50000000     0.00000000
      56575      -0.00164017     0.00122402   2013         283     0.00104681    -0.00005741      0    9152.00000000  4847.32812500     0.00000000
      56576       0.00075226     0.00152194   2013         284     0.00130283     0.00002633      0   13288.00000000  4033.43357706     0.00000000
      56577       0.00380279     0.00488245   2013         285     0.00417863     0.00013310      0    1000.00000000   362.78125000     0.00000000
      56578      -0.00095250     0.00120332   2013         286     0.00102984    -0.00003334      0    6448.00000000  3931.87500000     0.00000000
      56579       0.00402613     0.00328383   2013         287     0.00280891     0.00014091      0    1032.00000000   555.37500000     0.00000000
      56580      -0.00138958     0.00109649   2013         288     0.00093785    -0.00004864      0    7392.00000000  4505.46875000  1856.00000000
      56581      -0.00115777     0.00120519   2013         289     0.00103126    -0.00004052      0    5856.00000000  4152.31250000     0.00000000
      56582      -0.00088557     0.00194498   2013         290     0.00166501    -0.00003099      0    3112.00000000  1800.74218750     0.00000000
      56583       0.00068110     0.00127514   2013         291     0.00109154     0.00002384      0    7672.00000000  4454.05468607     0.00000000
      56584      -0.00087629     0.00149903   2013         292     0.00128314    -0.00003067      0    3472.00000000  2427.28125000  1144.00000000
