57642.500000 0.017623 0.009629 -0.000867 0.003737 0.005139 0.004023 0.009261 0.006078
57643.500000 0.005241 0.009194 0.000483 0.003839 0.003660 0.003985 -0.000481 0.005608
57644.500000 0.003215 0.009284 -0.005369 0.003303 -0.002437 0.003865 0.008427 0.005922
57645.500000 0.031208 0.010326 0.010813 0.004608 0.014867 0.004558 0.004103 0.006199
57646.500000 -0.000462 0.009162 -0.000640 0.003784 -0.003642 0.003728 0.003472 0.005799
57647.500000 0.014419 0.009635 0.001643 0.003833 0.005619 0.004102 0.004541 0.005983
57648.500000 0.011015 0.010165 0.006230 0.004585 0.007512 0.004322 -0.003205 0.006184
57649.500000 0.022822 0.010442 0.006079 0.004476 0.007121 0.004369 0.005809 0.006447
57650.500000 0.013757 0.010843 0.007255 0.004870 0.010976 0.004611 -0.005005 0.006611
57651.500000 -0.005340 0.011233 0.005309 0.004774 0.004030 0.004854 -0.011469 0.006839
57652.500000 -0.005849 0.012233 -0.005630 0.003752 0.002493 0.005257 -0.005067 0.008105
57653.500000 0.011423 0.068656 -0.004799 0.004799 0.019373 0.031429 -0.010219 0.046053
57654.500000 0.014454 0.015331 0.007427 0.006307 0.015467 0.006963 -0.010092 0.009609
57655.500000 0.022472 0.014894 0.012005 0.009482 0.000354 0.006944 0.012050 0.009552
57656.500000 0.019379 0.013362 -0.003484 0.007877 -0.005793 0.005735 0.032070 0.009676
57657.500000 -0.027414 0.011921 -0.001462 0.007881 -0.008361 0.005257 -0.015803 0.007827
57658.500000 0.019801 0.011429 0.008537 0.007256 0.005943 0.005049 0.004149 0.007456
57659.500000 0.022239 0.010915 0.001905 0.006318 0.008618 0.004991 0.008830 0.007184
57660.500000 -0.002999 0.011907 0.006355 0.007635 0.000531 0.005358 -0.009859 0.007846
57661.500000 0.017024 0.014458 0.003042 0.007046 0.009139 0.006741 0.001174 0.008858
57662.500000 0.038298 0.016361 0.028821 0.009192 0.002831 0.007083 0.013168 0.010205
57663.500000 0.010570 0.015157 -0.003082 0.006682 0.006093 0.006974 0.004018 0.009037
57664.500000 -0.002420 0.017190 -0.005445 0.007529 0.009460 0.007947 -0.011401 0.009935
57665.500000 0.045687 0.035531 -0.003999 0.011518 -0.013524 0.012933 0.053744 0.024351
57677.500000 -0.741422 0.115019 -0.325225 0.083838 -0.302565 0.058305 -0.132589 0.141255
57678.500000 0.450061 0.040500 0.225789 0.029669 0.129540 0.019603 0.231323 0.048947
57694.500000 0.042854 0.055050 0.030894 0.031827 0.029022 0.028072 -0.016896 0.025223
57697.500000 -0.012766 0.013255 -0.006318 0.005458 -0.011209 0.005204 0.006284 0.009037
57698.500000 0.002955 0.011170 0.002652 0.005501 -0.001324 0.005028 0.002498 0.006804
57699.500000 0.011335 0.012277 -0.003705 0.004963 0.005209 0.005682 0.005725 0.007752
57700.500000 0.009437 0.013750 0.013528 0.008942 -0.008334 0.004685 0.009392 0.009141
57701.500000 0.011540 0.010446 0.001846 0.005274 0.004429 0.004818 0.004075 0.006765
57702.500000 0.010414 0.010499 0.005004 0.005847 0.000302 0.004508 0.007240 0.007073
57703.500000 -0.010652 0.010284 -0.003611 0.006257 -0.005095 0.004494 -0.000719 0.006627
57704.500000 0.030705 0.015138 -0.005081 0.008707 0.015145 0.007259 0.013378 0.009253
57705.500000 0.023571 0.016437 0.003034 0.006129 0.003840 0.006712 0.015945 0.011390
57707.500000 0.003652 0.012127 0.000549 0.004670 -0.000129 0.004945 0.002083 0.008168
57708.500000 0.000262 0.010499 0.002685 0.004142 -0.000292 0.004214 -0.001453 0.006730
57709.500000 0.006849 0.009846 0.005140 0.004159 0.000160 0.003712 0.002468 0.006451
57710.500000 0.010766 0.009257 0.003175 0.004051 -0.000841 0.003491 0.008426 0.006061
57711.500000 -0.012836 0.009080 -0.005038 0.003760 -0.003121 0.003643 -0.004011 0.006088
57712.500000 0.003308 0.010862 0.008314 0.005214 0.000121 0.004709 -0.001820 0.006550
57713.500000 0.013012 0.009678 0.007045 0.004495 0.004255 0.004193 0.001646 0.005802
57714.500000 0.022038 0.009848 0.004345 0.004294 0.004785 0.004101 0.010122 0.006140
57715.500000 0.008097 0.009105 0.001352 0.003671 0.005257 0.003917 -0.000110 0.005614
57716.500000 -0.003980 0.009086 -0.001302 0.003687 0.001361 0.003936 -0.004284 0.005552
57717.500000 0.002804 0.009502 0.006582 0.004341 0.004605 0.004073 -0.007058 0.005730
57718.500000 -0.010589 0.009058 -0.000746 0.003814 -0.000978 0.003863 -0.006515 0.005586
57719.500000 0.009343 0.009774 0.000214 0.003793 0.004834 0.004263 0.002750 0.006023
57720.500000 0.004913 0.009694 0.000933 0.004085 0.006962 0.004157 -0.004205 0.005946
57721.500000 0.013294 0.010514 0.001094 0.004140 0.001849 0.004336 0.008702 0.006666
57722.500000 0.009512 0.010763 0.005435 0.004402 0.008839 0.004724 -0.005936 0.006464
57723.500000 0.028192 0.012244 0.006133 0.004899 0.007002 0.005062 0.011208 0.007689
57724.500000 0.024743 0.012416 0.005858 0.004752 0.011329 0.005247 0.003378 0.007932
57725.500000 -0.028444 0.024336 -0.016294 0.008406 0.002924 0.010240 -0.018694 0.016323
57726.500000 -0.004550 0.025591 0.001120 0.009265 0.021751 0.012130 -0.031730 0.015710
57727.500000 0.047613 0.016335 0.020541 0.010690 0.014998 0.007425 0.012733 0.009959
57728.500000 -0.009044 0.014655 0.017697 0.010930 -0.001224 0.006680 -0.020534 0.008433
57729.500000 0.018635 0.011811 0.009111 0.007689 0.000215 0.005115 0.011106 0.007714
57730.500000 -0.005523 0.010356 0.008936 0.006939 -0.000123 0.004519 -0.012334 0.006526
57731.500000 0.037922 0.011365 0.009064 0.006865 0.008721 0.004972 0.018971 0.007638
57732.500000 -0.001142 0.012860 0.004732 0.007471 0.007362 0.006121 -0.015594 0.007664
57733.500000 -0.012883 0.013047 -0.001749 0.006765 -0.003215 0.005870 -0.006845 0.008370
57734.500000 0.004611 0.014329 -0.006131 0.006301 -0.007647 0.006129 0.017595 0.009511
57735.500000 -0.020584 0.014744 -0.000802 0.006949 -0.007170 0.006426 -0.007056 0.009110
57736.500000 -0.000783 0.017224 -0.002263 0.007212 -0.001838 0.007760 0.003942 0.010318
57737.500000 0.043906 0.030535 0.009765 0.015378 0.004240 0.012483 0.027353 0.018750
57766.500000 0.063568 0.065494 0.085102 0.044959 -0.009983 0.024655 0.027939 0.039915
57767.500000 0.019135 0.018312 0.001540 0.007432 0.005346 0.008225 0.008136 0.010935
57768.500000 -0.005865 0.015691 -0.001033 0.006802 -0.003665 0.007056 -0.001459 0.009470
57769.500000 -0.023772 0.013757 0.001917 0.006536 -0.006074 0.006206 -0.015173 0.008268
57770.500000 0.001627 0.014447 0.001677 0.006547 0.006289 0.006810 -0.007761 0.008595
57771.500000 0.010735 0.013737 -0.000482 0.005716 0.010156 0.006753 -0.002074 0.008173
57772.500000 -0.034266 0.012887 -0.005949 0.005675 -0.007835 0.005768 -0.017753 0.008284
57773.500000 0.018731 0.012548 0.002150 0.006209 -0.001590 0.005373 0.018216 0.008546
57774.500000 0.020602 0.013095 0.007001 0.007158 0.001978 0.005603 0.012777 0.008804
57775.500000 0.015737 0.012265 0.000239 0.006739 0.005458 0.005729 0.009678 0.007890
57776.500000 0.022835 0.015547 -0.004772 0.008893 0.005742 0.007079 0.020097 0.010290
57777.500000 0.025027 0.018754 -0.007393 0.008901 0.008088 0.008610 0.019544 0.012487
57778.500000 0.034810 0.074048 -0.003449 0.034236 0.039755 0.036049 -0.018346 0.043595
57779.500000 0.003081 0.016791 0.001603 0.006023 0.010639 0.007627 -0.013128 0.010686
57780.500000 0.028060 0.013363 0.007105 0.005487 0.003859 0.005332 0.013109 0.008582
57781.500000 0.023932 0.012756 0.005055 0.005313 0.009956 0.005359 0.005254 0.007910
57782.500000 -0.000825 0.011092 0.004121 0.004643 -0.000063 0.004717 -0.003305 0.006814
57783.500000 0.013652 0.010935 -0.001524 0.004232 0.005885 0.004509 0.005399 0.006950
57784.500000 0.003378 0.009916 0.001331 0.003883 0.004269 0.004376 -0.002750 0.006046
57785.500000 0.026542 0.010245 0.000399 0.004274 0.009590 0.004316 0.010802 0.006379
57786.500000 0.015108 0.009691 0.001945 0.003655 0.008449 0.004204 0.000720 0.005969
57787.500000 -0.004139 0.008910 -0.005326 0.003435 -0.000718 0.003741 0.000193 0.005601
57788.500000 -0.004508 0.009238 0.004185 0.004270 -0.001461 0.003753 -0.005122 0.005742
57789.500000 -0.006142 0.009223 -0.001934 0.003754 0.000468 0.003902 -0.004732 0.005743
57790.500000 -0.013513 0.009286 0.002720 0.004250 -0.003776 0.003903 -0.007868 0.005721
57791.500000 0.014792 0.010153 0.004206 0.004240 -0.002973 0.004101 0.014283 0.006488
57792.500000 0.001050 0.010011 -0.002745 0.003966 0.003582 0.004261 -0.000342 0.006244
57793.500000 0.013847 0.010448 0.005843 0.004288 0.000808 0.004270 0.007095 0.006603
57794.500000 0.016790 0.011323 0.002438 0.004457 0.004803 0.004693 0.006915 0.007131
57795.500000 0.012373 0.011670 0.001764 0.004338 0.004711 0.004847 0.004309 0.007407
57796.500000 0.022986 0.013006 -0.001633 0.004748 0.005606 0.005181 0.012981 0.008534
57797.500000 0.012515 0.017154 -0.009603 0.005153 0.008028 0.006972 0.008009 0.011953
57798.500000 -0.008405 0.028612 0.011167 0.012406 0.006594 0.013225 -0.018858 0.017941
57799.500000 0.012277 0.015423 0.003325 0.007809 0.004168 0.006778 0.004548 0.009702
57800.500000 -0.017024 0.014731 -0.002468 0.010227 -0.010902 0.006589 -0.002661 0.009030
57801.500000 0.020468 0.012048 0.004934 0.007735 0.005604 0.005444 0.008827 0.007540
57802.500000 0.016981 0.011601 0.005970 0.007873 0.006109 0.005008 0.004795 0.007272
57803.500000 0.034037 0.011537 0.020940 0.007509 -0.002682 0.004367 0.020607 0.008041
57804.500000 0.014440 0.014635 0.006666 0.008684 -0.000794 0.006505 0.010238 0.009027
57805.500000 0.008761 0.015352 0.021905 0.009721 -0.003393 0.006577 -0.001851 0.009266
57806.500000 0.001616 0.031469 0.011608 0.021848 -0.019769 0.011257 0.023385 0.021489
57807.500000 -0.020749 0.029614 -0.008267 0.014340 0.016819 0.015066 -0.033821 0.015472
57808.500000 -0.008007 0.030412 -0.024331 0.009104 -0.005090 0.013422 0.013489 0.019519
57821.500000 -0.724195 0.195419 -0.421043 0.147152 -0.211493 0.109212 -0.361871 0.104463
57822.500000 0.480747 0.049744 0.209813 0.035450 0.159336 0.025375 0.273923 0.062234
57826.500000 0.368541 0.037413 0.148175 0.025938 0.147436 0.020225 0.157431 0.043905
57827.500000 -0.755427 0.304096 -0.025108 0.245253 -0.564653 0.136269 -0.280195 0.342338
57839.500000 0.026684 0.019257 0.020574 0.009716 0.011712 0.008626 -0.004050 0.010949
57840.500000 0.047366 0.017440 0.008594 0.007647 0.012393 0.007818 0.020868 0.010554
57841.500000 -0.017591 0.014716 -0.001900 0.006979 0.000174 0.006839 -0.013980 0.008631
57842.500000 0.002042 0.014831 0.003768 0.006251 0.015173 0.007552 -0.020154 0.008213
57843.500000 0.011170 0.016061 0.015568 0.009154 -0.006885 0.006536 0.007607 0.010099
57844.500000 -0.013344 0.012778 -0.002776 0.004975 -0.002424 0.005910 -0.007472 0.008157
57845.500000 0.006078 0.012440 -0.008858 0.004929 0.006525 0.006052 0.003699 0.008023
57846.500000 0.021590 0.012946 0.006284 0.007181 -0.002345 0.005299 0.018552 0.008768
57847.500000 -0.003235 0.012714 -0.001909 0.006904 -0.000250 0.005755 -0.001885 0.008152
57848.500000 0.009711 0.013008 -0.007998 0.006607 0.006120 0.006234 0.009744 0.008420
57849.500000 0.028679 0.012581 0.005566 0.006213 0.006785 0.005538 0.014336 0.008210
57850.500000 0.037610 0.040870 0.026586 0.022694 -0.009021 0.013640 0.031676 0.030122
57851.500000 -0.022465 0.015634 -0.005187 0.004968 -0.003408 0.006491 -0.012903 0.010727
57852.500000 0.007824 0.013141 0.001774 0.005421 -0.004318 0.005067 0.009798 0.008661
57853.500000 -0.001699 0.014163 -0.002094 0.004677 0.007816 0.006238 -0.007761 0.009029
57854.500000 -0.032828 0.019842 -0.003243 0.008008 -0.004366 0.008302 -0.022086 0.013091
57856.500000 -0.041814 0.023286 -0.010239 0.006929 -0.009773 0.008898 -0.018482 0.016580
57857.500000 0.003197 0.012565 0.005956 0.005318 0.000335 0.004947 -0.001471 0.008482
57858.500000 -0.007750 0.010056 0.011586 0.005290 -0.009592 0.003712 -0.002995 0.006688
57859.500000 0.011413 0.010517 0.003297 0.003870 0.007036 0.004552 -0.000833 0.006672
57860.500000 0.002217 0.009341 -0.000040 0.003858 -0.003918 0.003788 0.006257 0.005937
57861.500000 0.005763 0.009542 -0.002301 0.003895 0.004690 0.004100 0.000072 0.005862
57862.500000 0.001883 0.009894 0.004591 0.004366 0.004591 0.004356 -0.007235 0.005877
57863.500000 0.026156 0.010954 0.001397 0.006138 0.010561 0.004896 0.010089 0.006949
57864.500000 0.003574 0.009727 0.003145 0.004411 0.001214 0.003938 -0.001301 0.006212
57865.500000 -0.006959 0.009756 -0.002077 0.003819 -0.001752 0.004048 -0.002544 0.006164
57866.500000 0.027071 0.011715 0.005157 0.004754 0.005547 0.004960 0.012587 0.007256
57867.500000 -0.000070 0.012171 -0.002564 0.004315 0.006587 0.005202 -0.005964 0.007612
57868.500000 0.029297 0.014085 0.004735 0.005410 0.013459 0.006157 0.005054 0.008673
57869.500000 0.002339 0.015369 0.001036 0.005943 0.002383 0.006213 0.000623 0.010513
57870.500000 0.025445 0.067873 0.040027 0.035410 -0.022395 0.021348 0.020590 0.047975
57871.500000 0.063541 0.016782 0.034138 0.010258 0.017216 0.007041 0.013224 0.010578
57872.500000 0.031627 0.021344 -0.006192 0.015519 0.015934 0.010003 0.020101 0.012955
57873.500000 0.005126 0.047001 0.002272 0.036383 -0.000275 0.023214 -0.006054 0.048433
57874.500000 0.087048 0.042725 0.054905 0.033437 0.021588 0.021449 0.033044 0.039664
57875.500000 0.004473 0.040132 -0.030297 0.029565 0.006869 0.020225 0.093418 0.050434
57876.500000 0.130185 0.049760 0.030999 0.035803 0.088741 0.028542 -0.002337 0.043573
57877.500000 0.072398 0.073614 0.108939 0.063093 -0.015294 0.032219 -0.069233 0.030962
57878.500000 -0.109701 0.083220 -0.025857 0.068843 -0.054866 0.038995 -0.105431 0.052716
57879.500000 0.065216 0.018282 0.008447 0.008034 0.015867 0.007979 0.030730 0.011480
57880.500000 0.022414 0.017988 -0.003778 0.006122 0.009589 0.008099 0.009402 0.011225
57881.500000 0.008207 0.019269 0.003151 0.009003 -0.000400 0.008407 0.004706 0.011458
57882.500000 0.126384 0.072480 0.093982 0.050610 0.020769 0.028786 0.025252 0.039840
57894.500000 0.391278 0.034062 0.197646 0.025215 0.125853 0.017355 0.165508 0.039574
57911.500000 0.009435 0.019683 0.009732 0.009404 0.006931 0.008599 -0.006102 0.011559
57912.500000 0.020543 0.014273 0.008315 0.007136 0.005722 0.006150 0.005055 0.008515
57913.500000 0.010418 0.012303 0.010215 0.006550 0.001811 0.005168 0.000191 0.007486
57914.500000 -0.004243 0.011060 0.004830 0.005186 -0.005714 0.004179 -0.000814 0.007508
57915.500000 -0.003623 0.012875 0.001124 0.006450 0.002607 0.005838 -0.008158 0.007769
57916.500000 -0.000912 0.010660 0.007165 0.006418 0.001732 0.004568 -0.005882 0.006537
57917.500000 0.027249 0.011366 -0.001430 0.004385 0.009234 0.005062 0.014640 0.007559
57918.500000 0.043687 0.015386 0.014002 0.008617 0.017516 0.007045 0.007787 0.009092
57924.500000 0.015125 0.021114 0.000944 0.006961 0.011904 0.009192 -0.002754 0.012828
57925.500000 0.025062 0.008750 0.005388 0.003637 0.002849 0.003364 0.014347 0.005757
57926.500000 -0.001148 0.007107 0.002752 0.002960 -0.004148 0.002609 0.002439 0.004787
57927.500000 0.007227 0.006673 -0.001194 0.002685 0.001019 0.002577 0.005233 0.004411
57928.500000 0.008570 0.007055 0.000505 0.003089 0.002009 0.002692 0.004740 0.004646
57929.500000 -0.006138 0.006268 -0.002501 0.002739 -0.001532 0.002439 -0.001722 0.004078
57930.500000 -0.003597 0.006278 0.004932 0.002902 -0.002860 0.002378 -0.001911 0.004124
57931.500000 0.005515 0.005995 -0.000034 0.002408 0.002617 0.002404 0.001430 0.003889
57932.500000 0.008189 0.006092 0.004804 0.002917 0.000853 0.002464 0.003461 0.003835
57933.500000 -0.000161 0.006287 0.002241 0.002666 -0.001426 0.002404 -0.000127 0.004148
57934.500000 0.007402 0.006379 -0.000146 0.002333 0.008464 0.002780 -0.004053 0.004102
57935.500000 -0.000392 0.006283 -0.000565 0.002523 0.001273 0.002583 -0.001975 0.004010
57936.500000 -0.005107 0.006228 -0.003720 0.002189 0.003139 0.002610 -0.005986 0.003996
57937.500000 0.012537 0.006861 0.008432 0.003189 0.001786 0.002573 0.004053 0.004527
57938.500000 -0.007215 0.006278 0.000436 0.002635 -0.001269 0.002487 -0.004842 0.004077
57939.500000 -0.000546 0.007149 -0.000346 0.002633 0.000722 0.002765 -0.000734 0.004786
57940.500000 0.001046 0.007173 -0.000766 0.002493 0.001088 0.002760 -0.000290 0.004822
57941.500000 0.008758 0.008722 -0.003016 0.002879 0.003295 0.003419 0.005157 0.006025
57942.500000 0.002496 0.035263 0.007046 0.014235 -0.010282 0.010990 0.010026 0.026136
57943.500000 0.009078 0.010116 0.008346 0.004329 -0.002595 0.003410 0.005954 0.007287
57944.500000 0.003894 0.009255 -0.004075 0.003136 0.000194 0.003595 0.005411 0.006461
57945.500000 0.002222 0.008979 -0.000332 0.003334 0.001007 0.003343 0.002000 0.006378
57946.500000 0.015413 0.008384 0.009833 0.003799 0.004020 0.003392 0.003054 0.005628
57947.500000 0.017559 0.008415 0.003413 0.003400 0.003908 0.003311 0.009619 0.005823
57948.500000 0.004625 0.009849 -0.006674 0.003204 0.008020 0.004344 -0.001357 0.006493
57949.500000 -0.003524 0.010812 0.003135 0.004882 -0.000176 0.004599 -0.003577 0.007116
57950.500000 0.008663 0.010722 0.001953 0.004676 -0.003305 0.004352 0.010222 0.007128
57951.500000 0.004696 0.011105 0.002803 0.005813 0.000608 0.004708 0.001963 0.006911
57952.500000 0.011998 0.012553 0.008444 0.006243 -0.006872 0.004740 0.013292 0.008232
57953.500000 -0.012946 0.012446 -0.003877 0.004781 0.002135 0.005864 -0.010301 0.007299
57954.500000 0.022137 0.022197 -0.000515 0.009605 -0.006270 0.008733 0.026146 0.014199
57962.500000 -0.001532 0.009978 -0.004658 0.003911 0.002708 0.004662 -0.001759 0.006165
57963.500000 0.008132 0.012195 -0.000395 0.005169 0.002929 0.005270 0.004628 0.007913
57983.500000 0.030674 0.034067 -0.010185 0.012283 0.014155 0.015117 0.013535 0.020765
57984.500000 0.016199 0.017363 0.003291 0.007729 0.017806 0.008172 -0.008717 0.009910
57985.500000 0.009554 0.015550 0.009285 0.007701 0.003160 0.006740 -0.000806 0.009479
57986.500000 -0.024652 0.014503 0.000066 0.006363 -0.011944 0.006356 -0.006331 0.009192
57987.500000 -0.006517 0.013616 -0.001711 0.005078 -0.000639 0.006476 -0.002319 0.008502
57988.500000 0.022522 0.014959 -0.002718 0.005696 0.011443 0.007078 0.009631 0.009504
57989.500000 0.003019 0.012084 0.007679 0.005933 0.005336 0.005510 -0.008347 0.007454
57990.500000 -0.000605 0.012441 0.002321 0.005224 0.007672 0.005914 -0.012105 0.007671
57991.500000 0.028835 0.011208 0.002469 0.004316 0.006543 0.004962 0.016477 0.007418
57992.500000 0.018881 0.010877 0.012289 0.005330 -0.003229 0.004342 0.012992 0.007338
57993.500000 0.005265 0.011521 -0.000944 0.004506 0.007434 0.005166 -0.004483 0.007442
57994.500000 0.006300 0.017501 -0.008365 0.005379 -0.004566 0.006446 0.015723 0.012638
57995.500000 -0.053528 0.035093 0.011375 0.014452 -0.004193 0.014911 -0.050787 0.022871
57996.500000 0.035026 0.009830 0.007927 0.004271 0.007299 0.003848 0.016365 0.006497
57997.500000 -0.003657 0.009679 0.001180 0.003961 -0.004804 0.003803 0.003162 0.006364
57998.500000 0.007273 0.008793 0.010179 0.004070 0.000434 0.003570 -0.001037 0.005515
57999.500000 0.013208 0.008069 0.004029 0.003444 0.002077 0.003215 0.006024 0.005195
58000.500000 -0.006769 0.008133 0.010301 0.004020 -0.001341 0.003293 -0.008988 0.005098
58001.500000 0.001586 0.007536 0.002516 0.003094 0.005195 0.003207 -0.006690 0.004682
58002.500000 -0.000324 0.007639 0.000438 0.003257 -0.002162 0.003067 0.001900 0.004911
58003.500000 -0.002561 0.007202 -0.001367 0.002932 0.001924 0.003018 -0.004087 0.004525
58004.500000 0.009939 0.007410 0.004999 0.003270 0.000684 0.003026 0.004198 0.004665
58005.500000 0.015032 0.007144 0.005607 0.003122 0.004113 0.002931 0.004819 0.004520
58006.500000 -0.003890 0.007205 0.003393 0.003194 -0.000809 0.002985 -0.004547 0.004500
58007.500000 0.004389 0.007176 0.001334 0.002939 -0.001683 0.002849 0.004960 0.004664
58008.500000 0.022098 0.008106 0.005109 0.003461 0.004581 0.003275 0.010067 0.005218
58009.500000 0.002371 0.008303 -0.000542 0.003066 -0.001446 0.003277 0.004486 0.005578
58010.500000 -0.002636 0.007614 0.001129 0.003046 0.001972 0.003137 -0.005927 0.004848
58011.500000 0.010567 0.008305 0.005653 0.003671 -0.000708 0.003273 0.006741 0.005361
58012.500000 0.001297 0.008504 0.002630 0.003429 0.001118 0.003471 -0.001169 0.005474
58013.500000 0.018392 0.009720 0.006543 0.003816 0.005456 0.004003 0.005219 0.006395
58014.500000 -0.021645 0.039154 0.006612 0.014508 -0.011968 0.014245 -0.008857 0.027762
58015.500000 -0.005756 0.011794 -0.000931 0.004492 0.006118 0.004770 -0.012318 0.007941
58016.500000 0.010137 0.009761 0.001794 0.003693 0.000369 0.003892 0.007324 0.006656
58017.500000 0.003562 0.009565 0.001870 0.003417 0.004431 0.003997 -0.003524 0.006421
58018.500000 0.007921 0.008850 -0.001272 0.003106 0.002407 0.003675 0.005024 0.006017
58019.500000 0.014770 0.009518 0.002521 0.003697 0.002992 0.003854 0.007952 0.006496
58020.500000 -0.016386 0.011399 -0.007089 0.004115 -0.007850 0.004698 0.000317 0.007840
58021.500000 0.027755 0.013568 0.010082 0.006090 0.001858 0.005688 0.016046 0.008906
58022.500000 0.022916 0.014085 0.005856 0.006033 0.002959 0.006264 0.014095 0.009015
58023.500000 0.002611 0.014059 0.000459 0.006598 0.002576 0.006315 -0.000939 0.008616
58024.500000 0.008556 0.014871 0.012232 0.007553 0.001309 0.006385 0.000286 0.009170
58025.500000 0.001151 0.016406 -0.003234 0.007291 -0.006933 0.007173 0.011001 0.009970
58026.500000 -0.006987 0.025228 -0.007539 0.007220 -0.009823 0.010850 0.010262 0.016034
58056.500000 -0.017050 0.034336 -0.006534 0.013766 -0.002375 0.015644 -0.007537 0.020294
58058.500000 -0.010222 0.019323 0.002355 0.010031 -0.008024 0.007703 0.000933 0.012612
58059.500000 0.000131 0.013456 0.002753 0.006196 0.008810 0.006575 -0.012483 0.007785
58060.500000 0.025321 0.014034 0.013202 0.006901 0.007023 0.006117 0.007229 0.009030
58061.500000 -0.002447 0.013469 -0.001940 0.005564 -0.006521 0.005650 0.006262 0.009172
58062.500000 0.015878 0.013378 0.004430 0.006070 0.004558 0.006181 0.006068 0.008428
58063.500000 -0.000809 0.011236 -0.004673 0.004261 -0.003315 0.004885 0.005666 0.007608
58064.500000 0.032256 0.011032 0.006123 0.004967 0.006281 0.004750 0.017515 0.007270
58065.500000 0.008239 0.011003 -0.001486 0.004026 0.007219 0.005080 -0.001351 0.007129
58066.500000 0.020420 0.012418 0.010002 0.005683 0.001856 0.005010 0.008609 0.008319
58067.500000 0.008078 0.043869 0.004294 0.021385 -0.006346 0.012762 0.012497 0.034129
58068.500000 0.011512 0.012014 0.007158 0.005455 0.007128 0.005158 -0.002633 0.007609
58069.500000 0.020340 0.009894 0.004655 0.004098 0.002268 0.003973 0.011440 0.006368
58070.500000 0.005335 0.009274 0.000599 0.003650 0.002107 0.003727 0.001086 0.006005
58071.500000 0.009845 0.008442 0.002233 0.003250 0.001197 0.003408 0.005995 0.005488
58072.500000 0.005705 0.008022 -0.006841 0.002888 0.002375 0.003293 0.006015 0.005211
58073.500000 -0.003875 0.007714 0.001119 0.003135 -0.001587 0.003166 -0.001862 0.004932
58074.500000 -0.001262 0.007379 0.000409 0.003037 -0.001934 0.003089 0.000505 0.004627
58075.500000 0.001751 0.007408 -0.000963 0.003041 0.001117 0.003132 0.000093 0.004635
58076.500000 0.007933 0.007211 0.001348 0.002933 0.003787 0.003037 0.000665 0.004513
58077.500000 -0.014008 0.010778 0.005227 0.004957 -0.003564 0.004286 -0.010398 0.006883
58078.500000 0.009583 0.008174 0.010981 0.003980 0.002977 0.003385 -0.001803 0.005028
58079.500000 -0.005743 0.007073 0.000332 0.002917 0.001783 0.003034 -0.006980 0.004395
58080.500000 -0.010281 0.007229 -0.001999 0.002962 -0.007219 0.002868 0.000571 0.004689
58081.500000 0.001739 0.007285 0.002898 0.003180 0.001168 0.002998 -0.001606 0.004599
58082.500000 0.003880 0.008561 -0.002010 0.002992 0.002539 0.003544 0.000951 0.005528
58083.500000 0.010077 0.007935 0.001526 0.003077 0.003812 0.003274 0.003984 0.005095
58084.500000 0.015813 0.008527 0.005813 0.003409 0.004124 0.003463 0.005712 0.005509
58085.500000 0.021931 0.008870 0.003939 0.003618 0.004434 0.003508 0.011170 0.005874
58086.500000 0.006334 0.015347 -0.000705 0.004550 0.008246 0.006380 -0.004841 0.010368
58087.500000 0.014067 0.024522 0.004057 0.008248 0.004283 0.009447 0.002862 0.017118
58088.500000 0.034634 0.010159 0.003906 0.003644 0.011180 0.004180 0.014267 0.006826
58089.500000 0.000842 0.009540 -0.002323 0.003292 -0.000752 0.003865 0.002478 0.006469
58090.500000 0.017483 0.009275 0.006050 0.003832 0.003155 0.003710 0.006954 0.006262
58091.500000 -0.003419 0.008943 0.000024 0.003106 0.004362 0.003736 -0.008952 0.006031
58092.500000 0.018600 0.009724 0.000546 0.003396 0.002861 0.003905 0.012852 0.006696
58093.500000 0.015618 0.011884 0.005141 0.005034 0.007316 0.005210 0.000713 0.007534
58094.500000 0.001232 0.013171 -0.004774 0.005543 0.001799 0.005942 0.004271 0.008374
58095.500000 0.006165 0.015022 0.004947 0.006963 -0.004951 0.006400 0.007269 0.009465
58096.500000 0.019259 0.014474 0.005736 0.006220 0.006458 0.006723 0.005915 0.008630
58097.500000 -0.008353 0.016502 -0.014745 0.005379 0.003849 0.007955 -0.003357 0.009643
58098.500000 0.033592 0.026720 0.004300 0.012516 0.021453 0.012444 -0.000421 0.014915
58128.500000 0.002245 0.016180 -0.004611 0.006784 0.011371 0.007668 -0.009564 0.009216
58129.500000 -0.002664 0.016516 0.009527 0.008351 0.005631 0.007531 -0.015306 0.009483
58130.500000 0.039108 0.016045 0.000774 0.006571 0.024758 0.007783 0.004128 0.009419
58131.500000 -0.024514 0.013494 -0.002219 0.006010 -0.002324 0.006356 -0.016623 0.008137
58132.500000 0.002591 0.012502 0.001383 0.005212 0.000871 0.005637 -0.001421 0.007990
58133.500000 0.004775 0.013956 -0.002698 0.005275 0.010601 0.007069 -0.006367 0.008323
58134.500000 0.019083 0.012972 0.004465 0.006051 0.003645 0.005668 0.009865 0.008464
58135.500000 0.034329 0.012956 0.010329 0.006078 0.008304 0.005770 0.015062 0.008351
58136.500000 0.010163 0.011060 -0.003635 0.004397 0.006416 0.004915 0.003196 0.007302
58137.500000 0.010410 0.010247 0.010113 0.005085 -0.001608 0.004180 0.004910 0.006810
